specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
c30cc85cf6d47cb126e8e64527cad2ec,101,14,,control,unknown,IMPC,2017-07-15T00:00:00Z,2017-10-24T00:00:00Z,EFO:0002948,postnatal,a01e1922a2c7c2e0a455434a04cea3f1,IMPC_ABR_002_ABR 0003_2017-10-24,E64-01962,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,129470,unidimensional,IMPC_ABR_010_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,c30cc85cf6d47cb126e8e64527cad2ec,MGI:2683688,C57BL/6NCrl,30.3,2017-10-27T00:00:00Z,104.0,IMPC_BWT_001_001,wildtype,62d47e0c-6592-4e42-a36d-1b5e7c70b573,1816876217195823109,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:40:00,5,1.0,30.0,,30.0,25.0,35.0,40.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,,
14ffab667ffba1705ebd75ab2da5c0d1,100,14,,control,BL3450,IMPC,2014-01-26T00:00:00Z,2014-05-06T00:00:00Z,EFO:0002948,postnatal,6f8e6b59790695eaff1c521ef41a3e08,AuditoryBrainStemResponse_412,ABIF_270_114670,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,BL3450_20140126,unidimensional,IMPC_ABR_006_001,TCP,TCP Pipeline,TCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,Crl,DTCC,male,14ffab667ffba1705ebd75ab2da5c0d1,MGI:2683688,C57BL/6NCrl,32.8,2014-05-06T00:00:00Z,100.0,IMPC_DXA_001_001,wildtype,663807b7-25a4-4aae-8851-5a5ada97dbf6,1816876218001129475,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,Machine1,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",076075,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,14:57:00,5,1.0,25.0,,30.0,25.0,15.0,20.0,,,,,2013-02-22,,0-85,0-85,0-85,0-85,0-85,0-85,"Click,6,12,18,24,30 kHz",5.0,15.0,Crl,1.0,,
1331a7d2396ddcd5508dfedd5b717071,98,14,,control,unknown,IMPC,2023-04-19T00:00:00Z,2023-07-26T00:00:00Z,EFO:0002948,postnatal,b1624300e02d1c9141c4123830ddbd44,IMPC_ABR_002_ABR 0028_2023-07-26,82Z-13720,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,390793,unidimensional,IMPC_ABR_006_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,1331a7d2396ddcd5508dfedd5b717071,MGI:2683688,C57BL/6NCrl,24.43,2023-07-24T00:00:00Z,96.0,IMPC_DXA_001_001,wildtype,b99e21c2-98b9-46d5-81fb-c2b2b4ddce55,1816876218010566659,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",14:20:00,5,1.0,45.0,,40.0,30.0,40.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20230726.0,,
b1e786cfc790381dada6726bcbc1af8b,99,14,,control,unknown,IMPC,2016-07-18T00:00:00Z,2016-10-25T00:00:00Z,EFO:0002948,postnatal,1015022531e367f65170946435193443,704677_153502,B6NTAC-USA/3019.4C_6174074,involves: C57BL/6NTac,IMPCLS:0005,Early adult,4010260,unidimensional,IMPC_ABR_002_001,MRC Harwell,Harwell,HRWL_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MRC Harwell,BaSH,female,b1e786cfc790381dada6726bcbc1af8b,MGI:2164831,C57BL/6NTac,21.26,2016-10-25T00:00:00Z,99.0,IMPC_DXA_001_001,homozygote,c41a079e-483f-4197-a385-a3e131f7ba7e,1816876218191970307,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,New ABR,TDT (Tucker Davis Technologies),Smart EP,3641097,542,Sound proof booth,42.6,BioSigRZ,,7,1.0,60.0,,60.0,45.0,55.0,50.0,,,,,,,0-85,0-85,0-85,0-85,0-85,0-85,,5.0,40.0,,,,
c6ff67f5b0f4c7202d62ab0709e634c0,72,10,,control,unknown,IMPC,2016-07-18T00:00:00Z,2016-09-28T00:00:00Z,EFO:0002948,postnatal,9034592a1333f98ac777c2e41aaa99d0,42_10627,1001262375,involves: C57BL/6N,IMPCLS:0005,Early adult,,unidimensional,IMPC_ABR_008_001,MARC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,MARC,MARC,female,c6ff67f5b0f4c7202d62ab0709e634c0,MGI:2159965,C57BL/6N,24.2,2016-09-28T00:00:00Z,72.0,IMPC_HWT_007_001,wildtype,9ab64e96-cac1-469b-869a-44980524b676,1816876218416365580,Intraperitoneal,Ketamine,1.0,Xylazine,0.01,ABR,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",023,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,14:00:00,5,1.0,60.0,23.7,55.0,45.0,35.0,35.0,,,,,,95.0,0-95,0-95,0-95,0-95,0-95,0-85,"6,12,18,24,30 kHz",5.0,45.0,,,,
9dc5e0fcfe4c3c93e453e5aef21cf625,111,15,,control,unknown,IMPC,2022-01-11T00:00:00Z,2022-05-02T00:00:00Z,EFO:0002948,postnatal,3614147fd49b8c648115b161b0000f83,ABR - Auditory Brain Stem Response - D77340 - 3482930,D77340,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20220111,unidimensional,IMPC_ABR_008_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,9dc5e0fcfe4c3c93e453e5aef21cf625,MGI:3056279,C57BL/6NJ,31.69,2022-05-02T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,fbc73bea-1ae6-494b-9eef-e3f510936c5e,1816876218510737410,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,276,256,Sound proof booth,42.6,SmartEP,02:22:00,5,1.0,70.0,,50.0,45.0,45.0,40.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
1f033701dd690dd33c290f43dd536030,103,14,,control,unknown,IMPC,2013-01-24T00:00:00Z,2013-05-07T00:00:00Z,EFO:0002948,postnatal,41164f3863cd47f08a2bffbab142c8b4,IMPC_ABR_002_2013-05-07,JMC300001166,involves: C57BL/6NTac,IMPCLS:0005,Early adult,86220,unidimensional,IMPC_ABR_006_001,RBRC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,RBRC,RBRC,female,1f033701dd690dd33c290f43dd536030,MGI:2164831,C57BL/6NTac,24.7,2013-05-08T00:00:00Z,104.0,IMPC_DXA_001_001,homozygote,7619d8ed-dfa4-4404-b26e-163ec1c07f7d,1816876219222720517,Intraperitoneal,Pentobarbital,0.08,,0.0,A,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",JMC502,512,Sound proof room,10.0,Tucker Davis Technologies,05:19:23,1,0.2,34.8,,8.2,25.8,3.2,10.5,,,,,2012-06-26,95.0,0-85,0-80,0-90,0-85,0-88,0-88,"Click,6,12,18,24,30 kHz",5.0,18.3,,,,
574db85e1abdb82f4d33e6ab3160267b,100,14,,control,baseline,IMPC,2015-12-14T00:00:00Z,2016-03-23T00:00:00Z,EFO:0002948,postnatal,5ca8a44dc43985cee15fb00e7c5c00be,172_42372_30363118,30363118,involves: C57BL/6NTac,IMPCLS:0005,Early adult,60071,unidimensional,IMPC_ABR_012_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,574db85e1abdb82f4d33e6ab3160267b,MGI:2164831,C57BL/6NTac,22.1,2016-03-23T00:00:00Z,100.0,IMPC_ABR_001_001,homozygote,d63948c9-f775-4953-88a0-414ba16a1c04,1816876219348549636,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,13:28:14,5,1.0,50.0,22.1,35.0,45.0,25.0,30.0,,,,,2016-03-23,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
adae6ca465a2e97368c2a4b2f712c71e,103,14,,control,MUFC,IMPC,2014-09-21T00:00:00Z,2015-01-02T00:00:00Z,EFO:0002948,postnatal,0f4527fcdeed0c104403b256b8faa98d,548348,1926634,involves: C57BL/6N,IMPCLS:0005,Early adult,339112,unidimensional,IMPC_ABR_001_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,BaSH,female,adae6ca465a2e97368c2a4b2f712c71e,MGI:2159965,C57BL/6N,,,,,wildtype,9484a1b1-4fde-46b1-a60e-7555ffd8b0f8,1816876219479621645,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",436,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,11:38:00,5,1.0,40.0,24.2,30.0,25.0,15.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2015-01-02T00:00:00Z,
9458d7b33cd57ff741a8f9f69cf50cf6,99,14,,control,unknown,IMPC,2023-09-27T00:00:00Z,2024-01-04T00:00:00Z,EFO:0002948,postnatal,478bbdb3f4d67be3921875ab110eb2c7,IMPC_ABR_002_ABR 0028_2024-01-04,82Z-CI757,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,401658,unidimensional,IMPC_ABR_010_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,9458d7b33cd57ff741a8f9f69cf50cf6,MGI:2683688,C57BL/6NCrl,22.15,2024-01-02T00:00:00Z,97.0,IMPC_DXA_001_001,wildtype,49e0d9a2-2946-4a5e-b7ae-fdb62cc79064,1816876219576090631,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",13:05:00,5,1.0,35.0,,25.0,30.0,30.0,40.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20240104.0,,
c523b4589dd5b0637ce72d2c72ec23a9,97,13,,control,unknown,IMPC,2023-02-07T00:00:00Z,2023-05-15T00:00:00Z,EFO:0002948,postnatal,d796359ce1a91796c320fc6292d2cde7,172_93414_30580127,30580127,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,90951,unidimensional,IMPC_ABR_012_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,c523b4589dd5b0637ce72d2c72ec23a9,MGI:2683688,C57BL/6NCrl,24.0,2023-05-15T00:00:00Z,97.0,IMPC_DXA_001_001,homozygote,a7bfb70e-5cb6-4282-b5fb-36e8c35b8e86,1816876219973500936,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,8:25:41 AM/PM,5,1.0,40.0,24.0,35.0,25.0,15.0,15.0,,,,,2023-05-15,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
5c3ba6e61f553f53b142e2e60490fe63,98,14,,control,MHEM,IMPC,2015-11-09T00:00:00Z,2016-02-15T00:00:00Z,EFO:0002948,postnatal,7a3a995f13f1ee3ec8b8a384eacf5724,687815,2280532,involves: C57BL/6N,IMPCLS:0005,Early adult,397924,unidimensional,IMPC_ABR_008_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,male,5c3ba6e61f553f53b142e2e60490fe63,MGI:2159965,C57BL/6N,30.5,2016-02-15T00:00:00Z,98.0,IMPC_ABR_001_001,wildtype,ab1c0526-a4e7-4cf6-bdeb-9d44fe487c4b,1816876220298559495,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:12:0,5,1.0,30.0,30.5,30.0,25.0,20.0,25.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,2016-01-15T00:02:00Z,
6f0b171170b93ffbbee110d6ad29cd37,106,15,,control,unknown,IMPC,2022-09-19T00:00:00Z,2023-01-03T00:00:00Z,EFO:0002948,postnatal,2194ff5e35cc7cf075d8db8f9d2e8e0f,172_90765_30572396,30572396,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,89983,unidimensional,IMPC_ABR_002_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,6f0b171170b93ffbbee110d6ad29cd37,MGI:2683688,C57BL/6NCrl,26.3,2023-01-03T00:00:00Z,106.0,IMPC_ABR_001_001,homozygote,2064b6c5-dd8b-4fc3-8fd1-0cc0245b39b3,1816876220471574536,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,8:25:55,5,1.0,,26.3,40.0,60.0,25.0,30.0,,,,,2023-01-03,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,40.0,,1.0,,
a270f3b994f0a5822397247dd70f67d3,110,15,,control,unknown,IMPC,2013-06-22T00:00:00Z,2013-10-10T00:00:00Z,EFO:0002948,postnatal,1a1252bf8f6a881159cf71284dba93c1,ABR - Auditory Brain Stem Response - A16186 - 100487,A16186,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20130622,unidimensional,IMPC_ABR_004_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,a270f3b994f0a5822397247dd70f67d3,MGI:3056279,C57BL/6NJ,21.15,2013-10-11T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,aa19a582-bc16-4916-ad3b-5cc8af4f648e,1816876220500934659,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,140,512,Sound proof booth,42.6,HIS Smart,13:00:00,5,1.0,60.0,,45.0,40.0,45.0,30.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
a9c23a02915600458882274680ab1cc2,97,13,,control,baseline,IMPC,2016-11-29T00:00:00Z,2017-03-06T00:00:00Z,EFO:0002948,postnatal,0185c5510b35ebb1b8ad22da987ae399,172_53436_30398743,30398743,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,65231,unidimensional,IMPC_ABR_006_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,a9c23a02915600458882274680ab1cc2,MGI:2683688,C57BL/6NCrl,29.1,2017-03-06T00:00:00Z,97.0,IMPC_ABR_001_001,homozygote,5f303268-9e02-401d-a12d-419c57021e81,1816876220594257920,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,07:32:48,5,1.0,40.0,29.1,35.0,35.0,25.0,30.0,,,,,2017-03-06,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
7d05ee20bd5b57456be5d39641410bcf,97,13,,control,MDVQ,IMPC,2012-08-15T00:00:00Z,2012-11-20T00:00:00Z,EFO:0002948,postnatal,8e66be272d5fe6f7735a3a5fe683f0d6,342513,1242878,involves: C57BL/6N,IMPCLS:0005,Early adult,218250,unidimensional,IMPC_ABR_010_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,male,7d05ee20bd5b57456be5d39641410bcf,MGI:2159965,C57BL/6N,28.2,2012-11-20T00:00:00Z,97.0,IMPC_DXA_001_001,wildtype,1d745f02-8e8f-4171-85c4-d6c0f68669fe,1816876220614180869,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,9:48:0,5,1.0,30.0,28.2,30.0,25.0,20.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2012-01-20T00:11:00Z,
bc31f9412c2de17c0477f0939d45f68b,111,15,,control,unknown,IMPC,2022-01-11T00:00:00Z,2022-05-02T00:00:00Z,EFO:0002948,postnatal,f833f4e2b82cf7b20e8c0aac0f0ce58d,ABR - Auditory Brain Stem Response - D77335 - 3482614,D77335,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20220111,unidimensional,IMPC_ABR_010_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,bc31f9412c2de17c0477f0939d45f68b,MGI:3056279,C57BL/6NJ,21.97,2022-05-02T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,f75e4cfa-485a-4be3-ae84-278b92f65591,1816876220818653187,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,276,256,Sound proof booth,42.6,SmartEP,02:04:00,5,1.0,60.0,,50.0,35.0,40.0,35.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
5617836ad9111b8ef5423c09a10a9177,99,14,,control,unknown,IMPC,2022-01-10T00:00:00Z,2022-04-19T00:00:00Z,EFO:0002948,postnatal,99ba98691a6f3e6d977dbf271fd3ade8,172_87006_30559090,30559090,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,88042,unidimensional,IMPC_ABR_002_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,5617836ad9111b8ef5423c09a10a9177,MGI:2683688,C57BL/6NCrl,24.4,2022-04-19T00:00:00Z,99.0,IMPC_DXA_001_001,homozygote,f1b73f1c-a242-4ae8-ac00-4fd11a3738c2,1816876221026271242,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",326,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,10:22:00,5,1.0,45.0,24.4,30.0,30.0,15.0,15.0,,,,,2022-04-19,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,30.0,,1.0,,
5f1a755404fd37a16958804f6f6d79a3,90,12,,control,unknown,IMPC,2013-08-21T00:00:00Z,2013-11-19T00:00:00Z,EFO:0002948,postnatal,6a36fd3c09541f4815e39fe5d8b182b0,28889,64236,involves: C57BL/6N,IMPCLS:0005,Early adult,p7201wt,unidimensional,IMPC_ABR_010_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,male,5f1a755404fd37a16958804f6f6d79a3,MGI:2159965,C57BL/6N,22.8,2013-11-19T00:00:00Z,90.0,IMPC_ABR_001_001,wildtype,ddee0e42-55b8-4cda-86b3-53c03e0d2439,1816876221068214277,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,32.8,22.8,30.3,17.4,7.5,10.8,,,,,,,,,,,,,,,,,,,
eb2ac24fae70e683dc05b91a083a0cf0,97,13,,control,unknown,IMPC,2017-11-07T00:00:00Z,2018-02-12T00:00:00Z,EFO:0002948,postnatal,7355d6c5e4568d20b638891472978203,IMPC_ABR_002_ABR 0004_2018-02-12,81Z-83458,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,240396,unidimensional,IMPC_ABR_012_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,eb2ac24fae70e683dc05b91a083a0cf0,MGI:2683688,C57BL/6NCrl,27.93,2018-02-16T00:00:00Z,101.0,IMPC_BWT_001_001,wildtype,0a4068b8-c900-4bfe-b39c-b46bad80dbf4,1816876221463527432,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:41:00,5,1.0,80.0,,30.0,30.0,35.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,,
81c7db25216c1a7a457dc49bd7d6330a,104,14,,control,unknown,IMPC,2020-06-03T00:00:00Z,2020-09-15T00:00:00Z,EFO:0002948,postnatal,8e9b3d29fd4d904d7d8c3859e0bfc040,IMPC_ABR_002_ABR 0019_2020-09-15,82Z-CC762,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,313644,unidimensional,IMPC_ABR_006_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,81c7db25216c1a7a457dc49bd7d6330a,MGI:2683688,C57BL/6NCrl,27.21,2020-09-17T00:00:00Z,106.0,IMPC_BWT_001_001,wildtype,c15d0799-60ba-442f-b113-f748dc866046,1816876221498130439,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",11:15:00,5,1.0,30.0,,25.0,25.0,25.0,20.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20200915.0,,
04866a125095c86861029560d131eff1,103,14,,control,unknown,IMPC,2020-03-22T00:00:00Z,2020-07-03T00:00:00Z,EFO:0002948,postnatal,fcd956485b0c6833f46e6ab213cbb20f,IMPC_ABR_002_ABR 0018_2020-07-03,82Z-02046,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,307869,unidimensional,IMPC_ABR_006_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,04866a125095c86861029560d131eff1,MGI:2683688,C57BL/6NCrl,22.89,2020-07-02T00:00:00Z,102.0,IMPC_BWT_001_001,wildtype,99dd3b84-8b63-46f1-8d6f-91a6f1dfa25f,1816876221527490572,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_MJR_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",10:04:00,5,1.0,50.0,,30.0,35.0,30.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20200703.0,,
