specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
ac5ad2e3256bd0089f2bed1443b5de81,Anks3,Anks3<em1(IMPC)J>,heterozygote,female,16,20.7,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,45.0,55.0
9d1e6a5d4fae017f7342b1aa193373a3,Ctdspl,Ctdspl<tm1.1(KOMP)Mbp>,homozygote,female,13,25.03,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,35.0,40.0
a6973fe57635b7f665fcd9c298384bab,,,wildtype,female,14,23.0,ICS,ICS,involves: C57BL/6N,control,45.0,15.0,20.0,25.0,60.0
b32ee703bde84a65eb073a9e9379be0d,Gemin4,Gemin4<em1(IMPC)Ics>,heterozygote,female,15,20.4,ICS,ICS,involves: C57BL/6N,experimental,40.0,20.0,30.0,35.0,60.0
1b162ea272c50a111468523aa650eb84,Lyplal1,Lyplal1<tm1a(KOMP)Wtsi>,homozygote,male,13,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,15.0,25.0,30.0,40.0
afe3f7f6a2fea71f7622b90ed68bb816,Tubb2b,Tubb2b<em1(IMPC)J>,heterozygote,male,16,27.74,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,35.0,30.0,35.0,35.0
04b60008aa3cd0bf2a8f7eea8f00cbd1,Ppy,Ppy<tm1b(KOMP)Wtsi>,homozygote,male,14,24.6,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,45.0,25.0,30.0,45.0,45.0
b0ba952eb9b8707b014e2856d0cb4721,,,wildtype,male,13,27.5,ICS,ICS,involves: C57BL/6N,control,40.0,15.0,20.0,25.0,25.0
854b57ef5f5936881807845f37367c1e,Ubox5,Ubox5<tm1b(EUCOMM)Hmgu>,homozygote,female,14,23.4,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,35.0,45.0
88c552019c1eda3d183cb87ffa5a0cd2,,,wildtype,male,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,35.0,15.0,5.0,35.0,40.0
9293e49726c9850e122f85021bf3ccec,Kntc1,Kntc1<tm1b(EUCOMM)Hmgu>,heterozygote,female,15,19.17,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,55.0,75.0
f2d39d42eb3bb2a93a38c72927c3eccb,Stim2,Stim2<tm1.1(KOMP)Vlcg>,heterozygote,male,16,30.86,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,45.0,30.0,30.0,35.0
a8d03d29308368ae8b06a46db44939e5,Etfa,Etfa<em1(IMPC)J>,heterozygote,male,15,26.53,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,55.0,20.0,15.0,65.0
41a4b9f60cf50ed41e5c74b8e51798a6,Acad11,Acad11<em1(IMPC)J>,homozygote,male,16,36.45,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,30.0,35.0,35.0,45.0,65.0
f68f6cfad04eee1661d38820cff0c53c,Herc4,Herc4<tm1b(KOMP)Wtsi>,homozygote,female,14,20.4,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,95.0,95.0,85.0,95.0,95.0
dc667b51467260cc0192b2702d096a09,Tmem177,Tmem177<em1(IMPC)J>,homozygote,female,15,23.0,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,55.0,45.0,65.0
f4fd3258a5dbb8441d1a5db8aef1b6ab,,,wildtype,female,14,18.16,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,30.0,40.0,25.0,50.0
895f7423054c3aabd3af3efe46298041,,,wildtype,male,13,27.95,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,45.0,30.0,35.0,55.0,90.0
5dc007742c4f4b955ff15fb1890804f0,Exosc2,Exosc2<em1(IMPC)J>,heterozygote,female,16,25.15,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,30.0,40.0,45.0,45.0,70.0
e2d5e574921c1e0ed0158d97c1339c68,Sgpl1,Sgpl1<tm1.1(KOMP)Vlcg>,heterozygote,female,14,24.36,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,25.0,30.0,45.0
2fb3fe76577ed965b88c8815ee24945b,Krt1,Krt1<em1(IMPC)Ccpcz>,homozygote,female,14,20.02,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,20.0,25.0,75.0
6b95b0d5046def80b5c1ec9cdeef337b,,,homozygote,female,14,23.29,MRC Harwell,Harwell,involves: C57BL/6NTac,control,35.0,50.0,25.0,25.0,45.0
9ccd76196b3a9a58fbbfc03627e60b2f,Tpk1,Tpk1<em1(IMPC)J>,heterozygote,female,16,23.91,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,45.0,65.0
33d312451acde693a92f48b56ae53d2d,,,wildtype,female,14,23.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,35.0,25.0,20.0,30.0,40.0
516a059995da8ecc80070e3f6665cddc,Gpr108,Gpr108<tm1b(EUCOMM)Hmgu>,homozygote,male,13,,ICS,ICS,involves: C57BL/6N,experimental,30.0,15.0,20.0,30.0,40.0
9386fd78d0506d20b9d49cde529b0fd3,,,wildtype,female,13,23.47,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,15.0,25.0,35.0,45.0
23ec3fdc9600de810dd647a72ebbb7d6,Ipo8,Ipo8<tm1.1(KOMP)Vlcg>,homozygote,female,16,25.88,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,40.0,50.0,65.0
6698fcea721fa62ca1d5f0e53d632b9f,Ttc38,Ttc38<em1Llp>,homozygote,male,16,32.36,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,25.0,55.0
a65f38ee36bdea3e4af62263983324b0,Uqcrb,Uqcrb<tm1b(EUCOMM)Wtsi>,heterozygote,female,14,22.3,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,25.0,25.0,35.0,85.0
2b93ff163ec55ee51af8cf4a4707494d,,,wildtype,female,16,21.33,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,35.0,40.0,50.0,70.0
71e97fcf39345423f97ea0136368bdfd,Npcd,Npcd<em1(IMPC)J>,homozygote,female,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,30.0,35.0,55.0,65.0
63d0cadfb49f1b4881cea31432f74d77,Brap,Brap<em1(IMPC)Mbp>,heterozygote,male,13,32.56,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,35.0,30.0,45.0
a5aae3e6022fbe0427153d9dd7b07af8,Bscl2,Bscl2<em1(IMPC)H>,heterozygote,male,14,29.13,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,45.0,30.0,35.0,35.0,55.0
c3055be1a62c92b03040e48cbc9aeb90,Kynu,Kynu<em1(IMPC)J>,homozygote,male,16,32.77,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,55.0,50.0,50.0,65.0
50ce90f291a3ba10f856c51f855d669f,Wipi1,Wipi1<em1(IMPC)Mbp>,homozygote,female,13,24.42,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,15.0,35.0,40.0,55.0
c2b3515cfd36d03a1ccf6f3e3761c5a3,Txnip,Txnip<tm1b(EUCOMM)Hmgu>,homozygote,female,14,23.85,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,50.0,30.0,25.0,35.0,40.0
02a9bd12d465f17357ac274615a9028a,Scamp5,Scamp5<tm1.1(KOMP)Vlcg>,heterozygote,female,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,30.0,25.0,45.0
d8c509a06d1e71caa9a208ed8ad399e5,,,wildtype,female,16,21.77,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,55.0,30.0,55.0,65.0
775f51c186aa0295144a37f249b60a7f,Ncoa3,Ncoa3<tm1b(EUCOMM)Wtsi>,heterozygote,male,14,31.49,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,25.0,30.0,30.0,35.0
8f52f103e428d71f2ff34635690941e3,Sox21,Sox21<em1(IMPC)Mbp>,homozygote,female,14,17.34,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,50.0,25.0,50.0,100.0,100.0
ead5a5ffc034e2a12dadf45f00b22bde,Dnase1l2,Dnase1l2<tm1.1(KOMP)Wtsi>,homozygote,male,16,15.87,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,40.0,50.0,65.0
b2f67415aa87180af1274b6848db97ee,Elmo3,Elmo3<tm1.1(KOMP)Vlcg>,homozygote,female,13,25.3,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,70.0,30.0,25.0,30.0,60.0
973035ee39e11abef2e2f0e93bab29de,,,wildtype,female,16,22.55,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,40.0,35.0,40.0,40.0
9aadefad5a52fc238f1c7354b175acbd,Kcnc3,Kcnc3<em1(IMPC)J>,homozygote,female,16,21.95,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,50.0,65.0
7098fb3d459c8d19fdb4b8a7263a44b7,Plcb2,Plcb2<tm1b(KOMP)Wtsi>,homozygote,female,13,21.18,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,50.0,20.0,40.0,45.0,50.0
da27378be2c0e1ecb4da4007834968b5,,,homozygote,female,14,22.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,30.0,20.0,30.0,30.0,40.0
3aeb9c49666f9fb8519bce0b13773e99,,,homozygote,male,14,27.7,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,50.0,35.0,45.0,40.0,60.0
5de2ca699d775dcb7866e37d9022a61f,Cry1,Cry1<em1(IMPC)H>,homozygote,female,13,23.35,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,45.0,20.0,40.0,45.0,70.0
0300a1bef48c9a8cc8723ef6ce46c752,Taar3,Taar3<em1(IMPC)Mbp>,homozygote,male,13,28.65,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,30.0,55.0,100.0
9158c299825393ae382d72f159b91479,Tmprss2,Tmprss2<em1(IMPC)Ccpcz>,homozygote,female,14,25.61,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,35.0,70.0,90.0,90.0
cb99ab217bafb56531c4711d34619dd5,H4c1,H4c1<em1(IMPC)Ccpcz>,homozygote,male,13,26.6,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,35.0,25.0,40.0,30.0
63906114864eca985b1a690b4e4f1b1e,Cdh18,Cdh18<em1(IMPC)J>,homozygote,female,15,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,40.0,65.0
63716ce84d51dbffa483537bcd2f823e,Mir96,Mir96<tm2.2(IMPC)Wtsi>,homozygote,male,14,24.6,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,95.0,95.0,95.0,95.0,95.0
81736bdeb2455c7369546599d52caa88,Phkg2,Phkg2<tm1.1(KOMP)Vlcg>,heterozygote,male,15,25.98,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,50.0,60.0
6ca212b41551dee9315d2104e4f80add,Mpped2,Mpped2<em1(IMPC)J>,homozygote,male,16,29.82,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,65.0,40.0,60.0,75.0
ffbc8c863b6fc6991125a9147a99f6f9,,,homozygote,male,13,32.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,35.0,40.0,55.0
136f91ae6701800bae33cb0d0dfd3d2e,Poc5,Poc5<em1(IMPC)Tcp>,homozygote,male,13,26.8,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,15.0,20.0,35.0,55.0
4e9792c264cd9b95fa391bf2e5f97d18,Sox14,Sox14<em1(IMPC)Ccpcz>,heterozygote,male,14,27.89,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,15.0,15.0,30.0,30.0,45.0
659cc30cb2de52ae13b9a850ca92a7f0,,,wildtype,female,14,20.0,ICS,ICS,involves: C57BL/6N,control,45.0,25.0,15.0,25.0,55.0
ea1f852413659d85cb9e7508a18828f6,Gabarapl2,Gabarapl2<tm1b(EUCOMM)Hmgu>,heterozygote,male,14,28.63,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,55.0,30.0,30.0,40.0,50.0
d53f6d3b902e4d589eb9bc4b33c0a73a,Rab32,Rab32<tm1b(KOMP)Wtsi>,heterozygote,male,13,28.14,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,35.0,25.0,30.0,65.0
89655041239610a776ec7834c8783ef1,,,homozygote,female,13,24.5,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,30.0,35.0,40.0,55.0
222e7e380fe081b5825a4d3c5e1dd829,Adamts14,Adamts14<em1(IMPC)J>,homozygote,male,16,26.3,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,40.0,45.0
3ffc53cf668cc9bcda4f86a40ffdb850,Cbx5,Cbx5<tm1a(EUCOMM)Wtsi>,homozygote,female,14,23.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,25.0,35.0,45.0
7158f88198d1c2479ed45995100353ba,Actr3b,Actr3b<em1(IMPC)J>,homozygote,female,15,21.58,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,50.0,35.0,45.0,65.0
bd8c945a8aa247e7d222d58812f11c86,Rnase1,Rnase1<em5(IMPC)Tcp>,homozygote,female,13,25.2,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,25.0,30.0,50.0
501855186c22542e784b90b6a17f48a6,Car3,Car3<em1(IMPC)Hmgu>,heterozygote,male,14,27.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,25.0,30.0,50.0
e07548fc06312ac328b1696dfd7aa2d4,Dnajc21,Dnajc21<tm1.1(NCOM)Mfgc>,heterozygote,female,13,21.8,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,25.0,35.0
8f8e4908e360d225acc7fe34f643bca5,,,wildtype,male,14,27.25,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,45.0,40.0,40.0,45.0
da6d28368196782d77470d755634efe2,Cops9,Cops9<em1(IMPC)J>,heterozygote,male,16,30.78,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,50.0,30.0,30.0,55.0
8e00f924c814e92d0c9f2e5f29028f1c,,,wildtype,male,13,30.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,30.0,15.0,20.0,40.0,50.0
974fc77d969927d62aa2df16db58c395,Ddr1,Ddr1<tm1b(EUCOMM)Hmgu>,heterozygote,male,14,27.3,ICS,ICS,involves: C57BL/6N,experimental,35.0,15.0,20.0,40.0,45.0
3b0ff9586cbc8c372cb282f28fec1cc4,Me3,Me3<tm1b(KOMP)Wtsi>,homozygote,female,14,27.0,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,55.0,40.0,40.0,40.0,55.0
1492d7df95316032b22b378b257cc718,Prpf31,Prpf31<tm1a(EUCOMM)Wtsi>,heterozygote,male,10,,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,50.0,45.0,50.0,60.0,65.0
e611b6adfe94ddadbce17ed64ab2fa8d,Gtf2a1l,Gtf2a1l<em1(IMPC)J>,homozygote,male,16,26.3,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,65.0,65.0,40.0,30.0,60.0
c329cb79279433dfe19d1f6ed5ba368e,Dennd2b,Dennd2b<em1(IMPC)J>,homozygote,female,16,22.98,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,30.0,25.0,50.0,55.0
1694c7415a1fdf6081a0706cfa3e2010,Dnaaf3,Dnaaf3<em1(IMPC)J>,heterozygote,male,16,32.36,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,55.0,30.0,45.0,55.0
52dd40ab336ebf406cb81c6d14dba349,Wdr53,Wdr53<em1(IMPC)J>,homozygote,female,16,21.54,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,50.0,30.0,40.0,70.0
d0a758c805145d22a83570f35a68515c,Bltp1,Bltp1<tm1b(EUCOMM)Hmgu>,heterozygote,male,16,28.98,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,45.0,40.0
a6da2c7ccd3c37aa6075ae643ed44592,Fbxl19,Fbxl19<tm1b(EUCOMM)Wtsi>,heterozygote,male,14,27.7,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,60.0,65.0,50.0,65.0,80.0
4e0c099e6e32ae5528e8a6320a03ebb3,,,homozygote,female,13,19.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,30.0,30.0,40.0,55.0
af1b8f20cc27cedaa0d33256d8d0f027,,,homozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,15.0,20.0,35.0,50.0
9ad9f33099cd4fd7675b45178f05bcfb,,,wildtype,male,14,25.75,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,30.0,40.0,35.0,35.0
fb4dc9b35c1fd3d075389dc687ee36e4,Shank3,Shank3<em1(IMPC)H>,homozygote,female,13,21.6,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,30.0,40.0,40.0,65.0
ee4047c558f11bb43551b2242295fc14,Fbxo21,Fbxo21<em1(IMPC)J>,homozygote,male,15,27.61,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,45.0,55.0,70.0
b0b10826f05b47665ffafd94394c5ede,Hspd1,Hspd1<em1(IMPC)J>,heterozygote,male,16,31.76,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,40.0,25.0,25.0,65.0
b0ebf5e45e0dbfe983627b2d24fcc84b,Rras2,Rras2<em1(IMPC)Ccpcz>,homozygote,male,14,24.05,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,25.0,40.0,40.0
39e7acd9a1a81f9c026704e38ea54442,Gpd1l,Gpd1l<em1(IMPC)J>,homozygote,female,16,24.05,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,50.0,60.0
111dd620ded9036feb416397e1189a51,Med25,Med25<tm1b(KOMP)Wtsi>,heterozygote,female,15,23.3,ICS,ICS,involves: C57BL/6N,experimental,40.0,15.0,15.0,25.0,30.0
81ecdfe671a97d7b710e93282a0f8f83,,,homozygote,female,13,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,20.0,20.0,40.0,60.0
9b62bf20e6ee8850ed1d1ed7158707f8,,,homozygote,male,14,28.3,MRC Harwell,Harwell,involves: C57BL/6NTac,control,50.0,50.0,50.0,45.0,60.0
3e7a8e5d74232109ed330d83dae34b0c,,,homozygote,female,14,24.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,25.0,25.0,40.0,50.0
049e974b9ed1fc8397957791e58c8bda,Acmsd,Acmsd<tm1b(EUCOMM)Hmgu>,homozygote,female,13,27.0,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,65.0,45.0,35.0,55.0,80.0
897d1ce3519cdd393f3e8fd247751948,,,homozygote,male,14,26.06,MRC Harwell,Harwell,involves: C57BL/6NTac,control,30.0,35.0,20.0,20.0,70.0
dbea1661a30fed5fde2b72aa76cd9371,,,wildtype,female,14,21.99,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,25.0,20.0,25.0,35.0,85.0
a4af7e2b235c647048ff1220f6655b92,,,homozygote,male,14,29.7,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,35.0,20.0,25.0,35.0,45.0
51563691d1557d2cc3a92f97516fb506,Csnk1g3,Csnk1g3<tm1a(EUCOMM)Wtsi>,homozygote,male,13,28.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,25.0,35.0,55.0
25c9043fa4770d19703a2df62c0f9935,Psors1c2,Psors1c2<em1(IMPC)Hmgu>,homozygote,female,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,30.0,40.0
35936096b8ba6b440280941d63621ac0,Rad1,Rad1<tm1b(KOMP)Wtsi>,heterozygote,male,15,27.84,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,30.0,30.0,50.0
28cc7877f529b9fa5cc05aca8b31e2d5,,,wildtype,female,16,21.7,ICS,ICS,involves: C57BL/6N,control,30.0,10.0,15.0,40.0,80.0
8ede782c8db472f66f2e337c164e07e4,Mapk15,Mapk15<tm1b(EUCOMM)Hmgu>,homozygote,male,16,26.31,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,50.0,45.0
a12dda5d1febaae7b4defe2d8e85dafa,Rsad1,Rsad1<tm1.1(KOMP)Vlcg>,heterozygote,female,14,25.1,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,40.0,25.0,30.0,25.0,35.0
5392f294481fa38b686239f340d95665,Ms4a4a,Ms4a4a<em1(IMPC)Mbp>,homozygote,female,13,25.5,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,35.0,40.0
db6ddda0c0aeaa94cae6f8465bb04023,,,wildtype,male,14,31.4,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,35.0,25.0,20.0,30.0,30.0
e9557d6ce43743a01090b9521e72d4a7,,,homozygote,male,14,32.41,MRC Harwell,Harwell,involves: C57BL/6NTac,control,40.0,35.0,35.0,35.0,30.0
ca21d937b52b16384d3de118c6d87687,Psd,Psd<em1(IMPC)Mbp>,homozygote,female,14,33.34,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,15.0,20.0,30.0,50.0
2a5573adee3f7e53b14478a4a053f553,Rbm25,Rbm25<em1(IMPC)J>,heterozygote,female,16,23.38,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,55.0,60.0,50.0,65.0
4b2e68d7e5e26757ac5aff235ebc80d4,Tmem203,Tmem203<em1(IMPC)H>,homozygote,male,14,22.41,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,55.0,35.0,30.0,45.0,40.0
69d3976ea5e1a80b6e30eef3296474e7,Wnt4,Wnt4<em1(IMPC)Hmgu>,heterozygote,male,14,29.1,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,45.0,25.0,30.0,40.0,60.0
4ac7d080a08c82c49e519a566d0a8502,Fkbpl,Fkbpl<tm1.1(KOMP)Wtsi>,heterozygote,female,13,21.73,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,45.0,40.0,45.0,70.0
4501a79d2b7cc4fea5e9530652d5c9c5,,,homozygote,female,13,30.1,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,20.0,25.0,35.0,45.0
dd66ce7c34ae15fa6d187ef8d890ff1d,,,wildtype,male,16,25.0,ICS,ICS,involves: C57BL/6N,control,40.0,20.0,20.0,25.0,35.0
aa0bf0443b8becb3fe0ca97c84645bb2,Atp1a4,Atp1a4<tm1b(KOMP)Wtsi>,homozygote,female,14,23.84,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,35.0,15.0,25.0,25.0,25.0
9b762d49e6e68ed12bb7fc807e7befe6,B3galt1,B3galt1<em1(IMPC)Marc>,homozygote,male,10,24.2,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,55.0,45.0,45.0,55.0,80.0
161a170d3877cbbc1a44f5a6e2eced02,Pla2g5,Pla2g5<em1(IMPC)Ccpcz>,homozygote,male,14,23.67,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,30.0,40.0,40.0
841ab878448b51eaae5ca21a8b3f2582,Rabggta,Rabggta<tm1.1(KOMP)Vlcg>,heterozygote,female,14,25.0,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,60.0,40.0,55.0,95.0,95.0
eeff7bee3a68ace4a8980e9f6ce25c0b,Acvr2b,Acvr2b<tm1.1(KOMP)Vlcg>,heterozygote,female,13,20.32,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,30.0,25.0,45.0,45.0
3e38e01440f940bdb790465053067d27,Noc4l,Noc4l<em1(IMPC)J>,heterozygote,male,15,33.15,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,40.0,45.0,35.0,35.0,65.0
2e2ed6771006a01a11ad36d087fb8271,Xpnpep1,Xpnpep1<tm1a(KOMP)Wtsi>,homozygote,female,13,21.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,15.0,25.0,35.0
5ffe8fa5802cc6c16a7f41d885f53933,,,wildtype,male,14,28.69,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,45.0,25.0,25.0,30.0,55.0
53fe45b91cf73d618db2827443c3cd88,,,homozygote,female,13,25.1,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,35.0,50.0
9620f3fdaac483201fae189b435b7ffa,,,homozygote,female,14,25.15,MRC Harwell,Harwell,involves: C57BL/6NTac,control,35.0,25.0,35.0,55.0,35.0
54d4a7642574e16fe25bae118c7f559c,Cimap1b,Cimap1b<em1(IMPC)Ccpcz>,homozygote,male,14,28.22,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,30.0,25.0,35.0,45.0
68222489429748f36ad22310d49297f6,Baiap2l2,Baiap2l2<tm1b(EUCOMM)Hmgu>,homozygote,female,13,19.1,ICS,ICS,involves: C57BL/6N,experimental,61.3,53.6,55.6,59.9,67.8
80b0bf3110d39db68436449e3924facb,Stx3,Stx3<tm1.1(KOMP)Vlcg>,heterozygote,male,14,23.59,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,45.0,55.0
0c629d8aeb42d11d0b44bd23a108d50c,Bnip3,Bnip3<em1(IMPC)Mbp>,homozygote,female,13,21.71,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,30.0,40.0
1c4927a5c705f25d05fdb92f3e436975,Sprr1a,Sprr1a<em1(IMPC)J>,homozygote,male,15,27.62,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,35.0,45.0,70.0
f08e204c68a51eb89cbf98c97567c1c1,Cyren,Cyren<tm1.1(KOMP)Vlcg>,homozygote,male,13,31.01,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,50.0,30.0,35.0,50.0,55.0
f67cfb20a7553102e08b2b5fd02cbcf6,Oas1g,Oas1g<tm3e(KOMP)Wtsi>,homozygote,female,14,,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,20.0,20.0,20.0,25.0
d94a926e744140ccb2f77265008de4a0,Slc38a6,Slc38a6<em1(IMPC)J>,homozygote,male,16,34.94,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,45.0,65.0
